Date,Adj Close,Close,High,Low,Open,Volume
,DB,DB,DB,DB,DB,DB
2024-12-19,16.658615112304688,17.1200008392334,17.31999969482422,17.09000015258789,17.280000686645508,921700
2024-12-20,16.47373390197754,16.93000030517578,17.020000457763672,16.600000381469727,16.610000610351562,1448200
2024-12-23,16.58077049255371,17.040000915527344,17.049999237060547,16.8799991607666,16.950000762939453,907400
2024-12-24,16.716997146606445,17.18000030517578,17.219999313354492,16.989999771118164,17.030000686645508,246700
2024-12-26,16.755918502807617,17.219999313354492,17.25,17.09000015258789,17.149999618530273,512700
2024-12-27,16.716997146606445,17.18000030517578,17.260000228881836,17.09000015258789,17.190000534057617,743400
2024-12-30,16.658615112304688,17.1200008392334,17.219999313354492,17.0,17.1200008392334,682500
2024-12-31,16.590499877929688,17.049999237060547,17.190000534057617,16.969999313354492,17.079999923706055,726500
2025-01-02,16.69753646850586,17.15999984741211,17.25,17.059999465942383,17.200000762939453,1543100
2025-01-03,17.01864242553711,17.489999771118164,17.530000686645508,17.350000381469727,17.530000686645508,2172200
2025-01-06,17.02837371826172,17.5,17.729999542236328,17.40999984741211,17.420000076293945,1530000
2025-01-07,16.950529098510742,17.420000076293945,17.68000030517578,17.360000610351562,17.68000030517578,1499100
2025-01-08,16.86295509338379,17.329999923706055,17.389999389648438,17.200000762939453,17.299999237060547,1515600
2025-01-10,17.0089111328125,17.479999542236328,17.8700008392334,17.450000762939453,17.75,1520400
2025-01-13,16.931068420410156,17.399999618530273,17.420000076293945,17.170000076293945,17.209999084472656,1978200
2025-01-14,17.738698959350586,18.229999542236328,18.239999771118164,17.81999969482422,17.90999984741211,2330800
2025-01-15,18.26414680480957,18.770000457763672,18.850000381469727,18.6200008392334,18.68000030517578,2290700
2025-01-16,18.26414680480957,18.770000457763672,18.829999923706055,18.65999984741211,18.760000228881836,1120900
2025-01-17,18.565792083740234,19.079999923706055,19.139999389648438,19.0,19.0,1048800
2025-01-21,19.09123992919922,19.6200008392334,19.649999618530273,19.420000076293945,19.459999084472656,1706700
2025-01-22,18.92582130432129,19.450000762939453,19.579999923706055,19.440000534057617,19.549999237060547,1333700
2025-01-23,19.363691329956055,19.899999618530273,19.899999618530273,19.739999771118164,19.780000686645508,2449400
2025-01-24,19.46099853515625,20.0,20.079999923706055,19.950000762939453,20.010000228881836,1990100
2025-01-27,19.5096492767334,20.049999237060547,20.059999465942383,19.850000381469727,20.0,1908300
2025-01-28,19.56803321838379,20.110000610351562,20.18000030517578,20.0,20.020000457763672,1543100
2025-01-29,19.56803321838379,20.110000610351562,20.450000762939453,19.969999313354492,20.219999313354492,2467900
2025-01-30,19.208003997802734,19.739999771118164,19.90999984741211,19.59000015258789,19.719999313354492,3479200
2025-01-31,19.003664016723633,19.530000686645508,19.739999771118164,19.469999313354492,19.56999969482422,1618800
2025-02-03,18.322528839111328,18.829999923706055,18.93000030517578,18.559999465942383,18.68000030517578,2389300
2025-02-04,18.37118148803711,18.8799991607666,18.950000762939453,18.75,18.799999237060547,1581100
2025-02-05,18.4295654296875,18.940000534057617,18.959999084472656,18.729999542236328,18.8700008392334,1997000
2025-02-06,18.886898040771484,19.40999984741211,19.43000030517578,19.030000686645508,19.219999313354492,2152300
2025-02-07,18.653366088867188,19.170000076293945,19.43000030517578,19.1200008392334,19.40999984741211,1794500
2025-02-10,18.624174118041992,19.139999389648438,19.34000015258789,19.079999923706055,19.34000015258789,1317200
2025-02-11,19.12042999267578,19.649999618530273,19.700000762939453,19.280000686645508,19.31999969482422,2955500
2025-02-12,19.5777645111084,20.1200008392334,20.1200008392334,19.81999969482422,19.889999389648438,2019900
2025-02-13,19.41234588623047,19.950000762939453,20.040000915527344,19.799999237060547,19.860000610351562,1959100
2025-02-14,19.655609130859375,20.200000762939453,20.31999969482422,20.15999984741211,20.239999771118164,1288000
2025-02-18,20.37566566467285,20.940000534057617,20.959999084472656,20.6299991607666,20.68000030517578,2650900
2025-02-19,19.704259872436523,20.25,20.530000686645508,20.170000076293945,20.459999084472656,1883200
2025-02-20,19.840486526489258,20.389999389648438,20.530000686645508,20.200000762939453,20.510000228881836,2242900
2025-02-21,19.752912521362305,20.299999237060547,20.6200008392334,20.290000915527344,20.6200008392334,1981900
2025-02-24,20.044828414916992,20.600000381469727,20.920000076293945,20.40999984741211,20.920000076293945,2036300
2025-02-25,20.813535690307617,21.389999389648438,21.469999313354492,21.020000457763672,21.420000076293945,7277900
2025-02-26,21.115182876586914,21.700000762939453,21.959999084472656,21.559999465942383,21.610000610351562,6735200
2025-02-27,20.813535690307617,21.389999389648438,21.440000534057617,21.06999969482422,21.270000457763672,5578900
2025-02-28,20.91084098815918,21.489999771118164,21.579999923706055,21.18000030517578,21.389999389648438,12248900
2025-03-03,20.998416900634766,21.579999923706055,22.139999389648438,21.420000076293945,22.0,4055900
2025-03-04,20.42431640625,20.989999771118164,21.440000534057617,20.31999969482422,20.81999969482422,8728700
2025-03-05,23.236431121826172,23.8799991607666,23.959999084472656,22.889999389648438,22.90999984741211,10998600
2025-03-06,23.35319709777832,24.0,24.440000534057617,23.56999969482422,24.260000228881836,7937900
2025-03-07,23.50888442993164,24.15999984741211,24.170000076293945,23.690000534057617,23.969999313354492,4385800
2025-03-10,22.59421730041504,23.219999313354492,23.290000915527344,22.690000534057617,23.030000686645508,8360900
2025-03-11,22.54556655883789,23.170000076293945,23.3700008392334,22.549999237060547,23.059999465942383,6936900
2025-03-12,22.75963592529297,23.389999389648438,23.639999389648438,23.299999237060547,23.489999771118164,4648900
2025-03-13,22.360685348510742,22.979999542236328,23.360000610351562,22.959999084472656,23.290000915527344,3158800
2025-03-14,23.5672664642334,24.219999313354492,24.229999542236328,23.8700008392334,23.899999618530273,4613400
2025-03-17,23.30454444885254,23.950000762939453,24.1200008392334,23.84000015258789,23.860000610351562,4609300
2025-03-18,24.258132934570312,24.93000030517578,25.030000686645508,24.6200008392334,24.780000686645508,5342500
2025-03-19,24.1121768951416,24.780000686645508,24.93000030517578,24.350000381469727,24.510000228881836,3573600
2025-03-20,23.499155044555664,24.149999618530273,24.270000457763672,23.959999084472656,23.959999084472656,3450000
2025-03-21,23.576997756958008,24.229999542236328,24.309999465942383,23.899999618530273,23.899999618530273,2522800
2025-03-24,24.092714309692383,24.760000228881836,24.84000015258789,24.610000610351562,24.649999618530273,2720400
2025-03-25,24.569509506225586,25.25,25.329999923706055,25.010000228881836,25.100000381469727,2676000
2025-03-26,24.02460289001465,24.690000534057617,25.25,24.579999923706055,25.110000610351562,3261700
2025-03-27,23.8397216796875,24.5,24.65999984741211,24.260000228881836,24.40999984741211,3235500
2025-03-28,23.314273834228516,23.959999084472656,24.139999389648438,23.760000228881836,24.1200008392334,2502600
2025-03-31,23.18777847290039,23.829999923706055,23.90999984741211,23.18000030517578,23.3799991607666,2970000
2025-04-01,23.372657775878906,24.020000457763672,24.15999984741211,23.729999542236328,24.06999969482422,2498800
2025-04-02,23.68403434753418,24.34000015258789,24.469999313354492,23.860000610351562,23.889999389648438,2362200
2025-04-03,22.26338005065918,22.8799991607666,23.34000015258789,22.790000915527344,23.190000534057617,3572500
2025-04-04,19.918331146240234,20.469999313354492,21.06999969482422,20.190000534057617,20.920000076293945,7213800
2025-04-07,18.974472045898438,19.5,21.1299991607666,18.889999389648438,19.6200008392334,19945600
2025-04-08,19.315040588378906,19.850000381469727,20.959999084472656,19.649999618530273,20.940000534057617,7218600
2025-04-09,21.45574951171875,22.049999237060547,22.25,19.700000762939453,20.010000228881836,7876700
2025-04-10,20.92057228088379,21.5,21.770000457763672,20.959999084472656,21.6299991607666,5658100
2025-04-11,21.815778732299805,22.420000076293945,22.489999771118164,21.6299991607666,21.739999771118164,4228600
2025-04-14,22.477453231811523,23.100000381469727,23.299999237060547,22.8799991607666,23.020000457763672,3883700
2025-04-15,22.905595779418945,23.540000915527344,23.65999984741211,23.329999923706055,23.440000534057617,2773100
2025-04-16,22.71098518371582,23.34000015258789,23.649999618530273,23.18000030517578,23.34000015258789,2692800
2025-04-17,22.837480545043945,23.469999313354492,23.65999984741211,23.329999923706055,23.3799991607666,2701100
2025-04-21,22.642871856689453,23.270000457763672,23.559999465942383,22.989999771118164,23.5,1775000
2025-04-22,23.67430305480957,24.329999923706055,24.360000610351562,23.889999389648438,23.920000076293945,3312300
2025-04-23,24.199750900268555,24.8700008392334,25.18000030517578,24.729999542236328,24.899999618530273,3855300
2025-04-24,24.520856857299805,25.200000762939453,25.229999542236328,24.8700008392334,24.90999984741211,2674700
2025-04-25,24.997652053833008,25.690000534057617,25.709999084472656,25.350000381469727,25.3700008392334,2555100
2025-04-28,25.046302795410156,25.739999771118164,25.780000686645508,25.479999542236328,25.65999984741211,2839800
2025-04-29,26.058277130126953,26.780000686645508,26.959999084472656,26.600000381469727,26.639999389648438,5351200
2025-04-30,25.503637313842773,26.209999084472656,26.270000457763672,25.6200008392334,25.829999923706055,4049500
2025-05-01,25.68851661682129,26.399999618530273,26.68000030517578,26.329999923706055,26.5,2325600
2025-05-02,26.077735900878906,26.799999237060547,26.809999465942383,26.510000228881836,26.579999923706055,3231700
2025-05-05,26.262615203857422,26.989999771118164,27.25,26.979999542236328,27.100000381469727,3150700
2025-05-06,26.01935386657715,26.739999771118164,26.969999313354492,26.65999984741211,26.65999984741211,2440800
2025-05-07,25.95124053955078,26.670000076293945,26.84000015258789,26.59000015258789,26.729999542236328,2297200
2025-05-08,25.990161895751953,26.709999084472656,26.889999389648438,26.6200008392334,26.860000610351562,3075300
2025-05-09,26.642105102539062,27.3799991607666,27.3799991607666,27.079999923706055,27.100000381469727,1878800
2025-05-12,26.749141693115234,27.489999771118164,27.5,27.190000534057617,27.3799991607666,2952400
2025-05-13,26.76860237121582,27.510000228881836,27.729999542236328,27.479999542236328,27.600000381469727,2949700
2025-05-14,27.031326293945312,27.780000686645508,27.81999969482422,27.59000015258789,27.739999771118164,2344000
2025-05-15,27.46919822692871,28.229999542236328,28.34000015258789,27.959999084472656,28.079999923706055,4236900
2025-05-16,27.118900299072266,27.8700008392334,27.959999084472656,27.700000762939453,27.75,2374100
2025-05-19,27.79030418395996,28.559999465942383,28.610000610351562,28.290000915527344,28.3700008392334,5011200
2025-05-20,27.702730178833008,28.469999313354492,28.540000915527344,28.34000015258789,28.399999618530273,2124000
2025-05-21,27.683269500732422,28.450000762939453,29.06999969482422,28.43000030517578,28.90999984741211,3612400
2025-05-22,27.6929988861084,28.459999084472656,28.65999984741211,28.219999313354492,28.219999313354492,4355100
2025-05-23,27.25,27.25,27.489999771118164,27.1299991607666,27.15999984741211,4170300
2025-05-27,28.010000228881836,28.010000228881836,28.270000457763672,27.93000030517578,28.079999923706055,3269000
2025-05-28,27.510000228881836,27.510000228881836,27.639999389648438,27.389999389648438,27.59000015258789,2691900
2025-05-29,27.770000457763672,27.770000457763672,27.850000381469727,27.600000381469727,27.850000381469727,1878100
2025-05-30,27.780000686645508,27.780000686645508,27.8700008392334,27.5,27.790000915527344,2623500
2025-06-02,27.729999542236328,27.729999542236328,27.809999465942383,27.469999313354492,27.559999465942383,1864700
2025-06-03,27.81999969482422,27.81999969482422,27.90999984741211,27.479999542236328,27.610000610351562,1924800
2025-06-04,27.309999465942383,27.309999465942383,27.610000610351562,27.309999465942383,27.43000030517578,2226500
2025-06-05,28.030000686645508,28.030000686645508,28.110000610351562,27.649999618530273,27.709999084472656,3412500
2025-06-06,28.1299991607666,28.1299991607666,28.34000015258789,28.09000015258789,28.149999618530273,1542700
2025-06-09,28.139999389648438,28.139999389648438,28.229999542236328,28.079999923706055,28.1200008392334,2042800
2025-06-10,27.90999984741211,27.90999984741211,28.239999771118164,27.829999923706055,27.979999542236328,2248300
2025-06-11,28.34000015258789,28.34000015258789,28.420000076293945,27.950000762939453,28.1299991607666,2118000
2025-06-12,28.219999313354492,28.219999313354492,28.40999984741211,28.15999984741211,28.15999984741211,1885200
2025-06-13,27.540000915527344,27.540000915527344,27.670000076293945,27.1299991607666,27.299999237060547,2805700
2025-06-16,28.1200008392334,28.1200008392334,28.350000381469727,27.8799991607666,28.0,8186000
2025-06-17,27.43000030517578,27.43000030517578,27.84000015258789,27.350000381469727,27.770000457763672,3314900
2025-06-18,27.739999771118164,27.739999771118164,27.940000534057617,27.520000457763672,27.610000610351562,2442700
2025-06-20,27.610000610351562,27.610000610351562,27.719999313354492,27.540000915527344,27.690000534057617,2452900
2025-06-23,27.799999237060547,27.799999237060547,27.81999969482422,27.260000228881836,27.270000457763672,2846400
2025-06-24,29.309999465942383,29.309999465942383,29.34000015258789,28.729999542236328,28.760000228881836,3498500
2025-06-25,29.280000686645508,29.280000686645508,29.329999923706055,28.940000534057617,28.969999313354492,2645600
2025-06-26,29.950000762939453,29.950000762939453,29.989999771118164,29.780000686645508,29.889999389648438,2612700
2025-06-27,30.399999618530273,30.399999618530273,30.5,30.1299991607666,30.309999465942383,2350800
2025-06-30,29.280000686645508,29.280000686645508,29.649999618530273,29.190000534057617,29.209999084472656,4334000
2025-07-01,28.709999084472656,28.709999084472656,28.950000762939453,28.440000534057617,28.8799991607666,4204600
2025-07-02,29.09000015258789,29.09000015258789,29.09000015258789,28.760000228881836,28.889999389648438,2938200
2025-07-03,29.25,29.25,29.280000686645508,29.100000381469727,29.149999618530273,1829700
2025-07-07,28.90999984741211,28.90999984741211,29.239999771118164,28.790000915527344,29.059999465942383,2557300
2025-07-08,29.399999618530273,29.399999618530273,29.520000457763672,29.18000030517578,29.43000030517578,2858800
2025-07-09,30.3799991607666,30.3799991607666,30.440000534057617,29.979999542236328,30.06999969482422,3355000
2025-07-10,29.989999771118164,29.989999771118164,30.25,29.90999984741211,30.1200008392334,1876400
2025-07-11,29.639999389648438,29.639999389648438,29.729999542236328,29.389999389648438,29.5,2171600
2025-07-14,29.81999969482422,29.81999969482422,29.84000015258789,29.530000686645508,29.559999465942383,1338900
2025-07-15,29.43000030517578,29.43000030517578,29.889999389648438,29.3799991607666,29.850000381469727,1961200
2025-07-16,30.149999618530273,30.149999618530273,30.170000076293945,29.610000610351562,29.709999084472656,2588600
2025-07-17,30.1200008392334,30.1200008392334,30.190000534057617,29.649999618530273,29.649999618530273,1918600
2025-07-18,29.93000030517578,29.93000030517578,30.190000534057617,29.860000610351562,30.1200008392334,1731100
2025-07-21,30.31999969482422,30.31999969482422,30.59000015258789,30.059999465942383,30.1200008392334,2242400
2025-07-22,30.420000076293945,30.420000076293945,30.469999313354492,29.889999389648438,30.209999084472656,1762000
2025-07-23,31.280000686645508,31.280000686645508,31.389999389648438,30.760000228881836,30.760000228881836,4707900
2025-07-24,33.72999954223633,33.72999954223633,34.13999938964844,33.4900016784668,33.7599983215332,6112800
2025-07-25,33.47999954223633,33.47999954223633,33.5099983215332,33.099998474121094,33.2599983215332,3090500
2025-07-28,32.560001373291016,32.560001373291016,32.970001220703125,32.5,32.95000076293945,3044800
2025-07-29,33.09000015258789,33.09000015258789,33.22999954223633,32.939998626708984,33.18000030517578,2103300
2025-07-30,33.2599983215332,33.2599983215332,33.5099983215332,33.09000015258789,33.13999938964844,2854700
2025-07-31,32.97999954223633,32.97999954223633,33.22999954223633,32.88999938964844,33.119998931884766,2799900
2025-08-01,32.529998779296875,32.529998779296875,32.72999954223633,32.27000045776367,32.650001525878906,3210800
2025-08-04,33.68000030517578,33.68000030517578,33.72999954223633,33.36000061035156,33.529998779296875,3259300
2025-08-05,33.779998779296875,33.779998779296875,34.0,33.439998626708984,33.91999816894531,2343400
2025-08-06,34.72999954223633,34.72999954223633,34.779998779296875,34.4900016784668,34.59000015258789,2717900
2025-08-07,35.619998931884766,35.619998931884766,35.790000915527344,35.310001373291016,35.720001220703125,3771500
2025-08-08,36.2599983215332,36.2599983215332,36.310001373291016,35.77000045776367,35.95000076293945,2776100
2025-08-11,36.209999084472656,36.209999084472656,36.209999084472656,35.86000061035156,36.0,1916000
2025-08-12,36.29999923706055,36.29999923706055,36.459999084472656,36.18000030517578,36.29999923706055,1936200
2025-08-13,36.16999816894531,36.16999816894531,36.5099983215332,36.0,36.5099983215332,2609300
2025-08-14,36.779998779296875,36.779998779296875,36.79999923706055,36.369998931884766,36.380001068115234,2435500
2025-08-15,36.560001373291016,36.560001373291016,36.9900016784668,36.470001220703125,36.97999954223633,2464500
2025-08-18,36.558998107910156,36.558998107910156,36.70500183105469,36.38999938964844,36.45000076293945,1843093
